number,Id,Code,publishedAt,title,channelTitle,youtube_Category,my_category,URL,By,Copyrights,style,Complexity_Score,,Topic,Title
577,lkeXaqoXDYQ,AL.267,2014-04-28T20:48:34.000Z,Origins of written language | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qlkeXaqoXDYQ,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,13,,,Origins of written language | Computer Science | Khan Academy
578,nuUkcbAId6o,AL.268,2014-04-28T20:48:13.000Z,Symbol rate | Journey into information theory | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qnuUkcbAId6o,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,15,,,Symbol rate | Journey into information theory | Computer Science | Khan Academy
579,oxpr5dhqqyw,AL.269,2014-04-28T20:48:13.000Z,The battery and electromagnetism | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qoxpr5dhqqyw,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,17,,,The battery and electromagnetism | Computer Science | Khan Academy
580,q-3BctoUpHE,AL.270,2014-04-28T20:48:13.000Z,Error correction | Journey into information theory | Computer Science | Khan Academy,Khan Academy Labs,Education,Computer ,https://www.youtube.com/watch?v=qq-3BctoUpHE,Khan Academy,Creative Commons Attribution license (reuse allowed),Slide,19,,,Error correction | Journey into information theory | Computer Science | Khan Academy
581,UejW-WQpujs,AL.271,2016-01-27T23:29:57.000Z,Introduction to nouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qUejW-WQpujs,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,12,,Grammar,
582,_JXcMl8Hqjo,AL.272,2016-03-28T23:06:25.000Z,Simple Aspect | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=q_JXcMl8Hqjo,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,9,,Grammar,
583,858npSa0rgc,AL.273,2016-03-28T23:06:25.000Z,Perfect Aspect | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=q858npSa0rgc,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,9,,Grammar,
584,UORrFsnRCr8,AL.274,2016-03-28T23:06:25.000Z,Perfect progressive aspect | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qUORrFsnRCr8,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,14,,Grammar,
585,hp9T-7on2Ow,AL.275,2016-03-28T23:06:23.000Z,Modal verbs | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qhp9T-7on2Ow,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,10,,Grammar,
586,nkjKPhleQ5E,AL.276,2016-04-14T21:05:18.000Z,What is a pronoun? | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qnkjKPhleQ5E,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,9,,Grammar,
587,Gf7UgGyvDCA,AL.277,2016-04-14T21:05:19.000Z,Personal pronouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qGf7UgGyvDCA,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,12,,Grammar,
588,bhzh8VDykc4,AL.278,2016-04-14T21:05:17.000Z,Possessive pronouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qbhzh8VDykc4,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,9,,Grammar,
589,Zoh8XpfcF-c,AL.279,2016-04-14T21:05:18.000Z,Reflexive pronouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qZoh8XpfcF-c,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,11,,Grammar,
590,ZHzKQkX3IxI,AL.280,2016-04-14T21:05:18.000Z,Relative pronouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qZHzKQkX3IxI,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,10,,Grammar,
591,6Js8tBCfbWk,AL.281,2016-04-14T21:05:18.000Z,That versus which | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=q6Js8tBCfbWk,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,15,,Grammar,
592,bPqMLKXoEac,AL.282,2016-04-14T21:05:17.000Z,Who versus whom | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qbPqMLKXoEac,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,15,,Grammar,
593,q5HmV3Czl6g,AL.283,2016-04-14T21:05:18.000Z,Subject and object pronouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qq5HmV3Czl6g,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,10,,Grammar,
594,dFFRD7GAEUA,AL.284,2016-04-14T21:05:19.000Z,Grammatical person and pronouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qdFFRD7GAEUA,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,19,,Grammar,
595,iqldLGr2aug,AL.285,2016-04-14T21:05:19.000Z,Pronoun number | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qiqldLGr2aug,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,15,,Grammar,
596,gaMFyEravAs,AL.286,2016-04-14T21:05:19.000Z,Indefinite Pronouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qgaMFyEravAs,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,13,,Grammar,
597,ADfyReSt2L0,AL.287,2016-04-14T21:05:19.000Z,Emphatic pronouns | The parts of speech | Grammar | Khan Academy,Khan Academy,Howto & Style,English,https://www.youtube.com/watch?v=qADfyReSt2L0,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,10,,Grammar,
598,f21t7DRKlg8,AL.288,2016-05-05T17:10:07.000Z,BONUS VIDEO | Singular They | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qf21t7DRKlg8,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,15,,Grammar,
599,pt-cjNaErxI,AL.289,2016-05-03T18:24:26.000Z,Intro to adjectives | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qpt-cjNaErxI,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,16,,Grammar,
600,4EsDY2VbIXs,AL.290,2016-05-03T18:24:25.000Z,Intro to articles | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=q4EsDY2VbIXs,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,8,,Grammar,
601,TSd0uByBoTo,AL.291,2016-05-03T18:24:25.000Z,Definite and indefinite articles | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qTSd0uByBoTo,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,10,,Grammar,
602,b3RaBB7IDZc,AL.292,2016-05-03T18:24:26.000Z,Intro to adverbs | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qb3RaBB7IDZc,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,12,,Grammar,
603,7sHbB9VQBgo,AL.293,2016-05-03T18:24:25.000Z,Adjective order | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=q7sHbB9VQBgo,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,15,,Grammar,
604,OfxiZdsqGeA,AL.294,2016-07-22T21:45:17.000Z,Adjectives and commas | Adjectives | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qOfxiZdsqGeA,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,15,,Grammar,
605,jROzZfJbplU,AL.295,2016-05-03T18:24:26.000Z,Intro to the comparative and the superlative | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qjROzZfJbplU,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,14,,Grammar,
606,Mxblg8xKBoc,AL.296,2016-05-03T18:24:25.000Z,Forming comparative and superlative modifiers | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qMxblg8xKBoc,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,12,,Grammar,
607,5Ub0Qu4uxpc,AL.297,2016-05-03T18:24:25.000Z,Relative adverbs | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=q5Ub0Qu4uxpc,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,10,,Grammar,
608,_2htRrOPiDE,AL.298,2016-05-03T18:24:08.000Z,Intensifiers and adverbs of degree | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=q_2htRrOPiDE,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,15,,Grammar,
609,D3wQ5dgFPms,AL.299,2016-05-16T23:02:09.000Z,Meet the preposition | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qD3wQ5dgFPms,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,12,,Grammar,
610,1OjRJX0PNJE,AL.300,2016-05-16T23:02:09.000Z,Prepositions of space | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=q1OjRJX0PNJE,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,15,,Grammar,
611,TzUO8du5Lrg,AL.301,2016-05-16T23:02:08.000Z,Prepositions of time | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qTzUO8du5Lrg,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,16,,Grammar,
612,RPiAT-Nm3JY,AL.302,2016-05-16T23:02:09.000Z,Prepositions of neither space nor time | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qRPiAT-Nm3JY,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,11,,Grammar,
613,dNwf-DoSsF0,AL.303,2016-05-16T23:02:08.000Z,Compound prepositions | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qdNwf-DoSsF0,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,18,,Grammar,
614,7dOBMUESkqk,AL.304,2016-05-16T23:02:08.000Z,Prepositional phrases | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=q7dOBMUESkqk,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,22,,Grammar,
615,NhGQYjXMgsY,AL.305,2016-05-16T23:02:08.000Z,Terminal prepositions | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qNhGQYjXMgsY,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,14,,Grammar,
616,imwtcmvk668,AL.306,2016-05-25T23:37:22.000Z,Coordinating conjunctions | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qimwtcmvk668,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,14,,Grammar,
617,IKrRuDWEP68,AL.307,2016-05-25T23:37:22.000Z,Subordinating conjunctions | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qIKrRuDWEP68,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,19,,Grammar,
618,R74Ly00UygU,AL.308,2016-05-25T23:37:22.000Z,Correlative conjunctions | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qR74Ly00UygU,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,18,,Grammar,
619,r8KHIxscCkg,AL.309,2016-05-25T23:37:22.000Z,Beginning sentences with conjunctions | The parts of speech | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qr8KHIxscCkg,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,22,,Grammar,
620,B9bJaoIHRp4,AL.310,2016-06-07T00:17:09.000Z,Three ways to end a sentence | Punctuation | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qB9bJaoIHRp4,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,10,,Grammar,
621,Wk0k2FLjM1c,AL.311,2016-06-07T00:17:10.000Z,Meet the Comma | Punctuation | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qWk0k2FLjM1c,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,16,,Grammar,
622,W2tiu8_ReGM,AL.312,2016-06-07T00:17:09.000Z,Salutations and valedictions | Punctuation | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qW2tiu8_ReGM,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,14,,Grammar,
623,7dYePWVTTTI,AL.313,2016-06-07T00:17:10.000Z,Commas in space and time | The Comma | Punctuation | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=q7dYePWVTTTI,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,10,,Grammar,
624,NvGBug8iORE,AL.314,2016-06-07T00:17:08.000Z,Commas and introductory elements | Punctuation | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qNvGBug8iORE,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,19,,Grammar,
625,DBMQOK64VQY,AL.315,2016-06-07T00:17:08.000Z,Punctuating a list | Punctuation | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qDBMQOK64VQY,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,14,,Grammar,
626,09-t-giMcNk,AL.316,2016-06-07T00:17:09.000Z,More uses for commas | Punctuation | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=q09-t-giMcNk,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,21,,Grammar,
627,uYoX_Qyknao,AL.317,2016-06-07T00:17:09.000Z,Commas in dialogue | Punctuation | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=quYoX_Qyknao,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,11,,Grammar,
628,QFcaUTd8DgY,AL.318,2016-06-07T00:17:08.000Z,Appositives | Punctuation | Grammar | Khan Academy,Khan Academy,Education,English,https://www.youtube.com/watch?v=qQFcaUTd8DgY,Khan Academy,Creative Commons Attribution license (reuse allowed),Khan,15,,Grammar,
